110,11,489,480,487,386,245,276,324,229,46,186
110,12,425,281,69,44,121,462,282,321,382,214
110,13,49,377,383,355,47,189,58,144,114,161
110,14,471,318,503,170,142,228,376,400,286,279
110,15,326,201,452,407,45,229,465,416,279,482
110,16,444,151,122,357,24,77,372,374,279,104
110,17,416,241,221,289,18,170,9,444,242,76
110,18,27,76,281,278,61,487,230,156,505,393
110,19,410,216,432,117,364,168,317,285,76,316
110,20,184,235,199,192,315,164,187,225,213,506
110,21,162,345,206,442,156,311,138,336,400,17
110,22,389,302,500,415,159,396,269,369,202,468
110,23,220,328,2,288,281,159,70,250,326,177
110,24,480,321,93,467,83,454,359,355,453,171
110,25,339,208,455,219,281,53,247,181,25,159
110,26,218,339,448,351,236,472,302,357,511,143
110,27,245,489,229,480,468,276,306,386,487,46
110,28,281,462,425,69,44,489,382,321,282,214
110,29,47,139,58,167,175,474,441,478,377,114
110,30,142,471,170,503,374,22,504,318,137,4
110,31,452,340,160,197,416,407,122,229,150,395
110,32,444,109,122,151,54,77,24,199,9,456
110,33,175,221,289,90,170,416,444,216,260,86
110,34,416,156,76,25,90,493,54,27,366,379
110,35,432,378,317,364,373,249,328,78,210,449
110,36,464,184,315,167,41,172,235,192,225,65
110,37,293,162,351,337,311,345,86,466,471,442
110,38,415,389,468,273,500,369,495,10,269,3
110,39,390,96,250,328,177,404,159,155,236,220
110,40,19,6,244,227,422,393,83,409,166,296
110,41,160,94,215,95,366,43,333,380,220,429
110,42,22,472,257,479,187,45,245,97,310,267
110,43,509,238,94,335,400,104,312,114,378,2
110,44,191,413,270,5,173,258,345,176,227,233
110,45,406,24,178,324,323,140,375,154,68,132
110,46,291,499,425,15,501,156,274,69,224,302
110,47,125,297,340,497,199,12,29,472,372,33
111,0,205,251,168,212,294,60,31,240,69,442
111,1,57,423,125,440,303,475,88,383,308,394
111,2,461,342,280,107,257,511,496,11,37,444
111,3,237,139,408,196,269,202,478,293,197,177
111,4,506,346,294,357,73,163,389,388,131,130
111,5,110,74,413,68,259,112,244,56,442,20
111,6,292,259,68,137,397,118,435,149,326,182
111,7,33,302,177,316,325,139,489,92,469,473
111,8,296,311,93,233,447,113,356,359,321,205
111,9,208,53,146,339,21,155,135,122,71,181
111,10,248,218,419,95,350,339,328,330,131,302
111,11,306,3,324,363,480,335,425,322,234,334
111,12,218,505,143,246,287,415,462,37,220,82
111,13,58,47,280,441,195,422,474,139,412,264
111,14,77,471,75,425,188,101,254,374,74,496
111,15,160,122,340,150,197,395,347,416,69,229
111,16,444,199,456,109,9,54,77,122,202,151
111,17,221,260,172,216,175,170,289,73,86,416
111,18,282,503,497,388,103,483,385,127,443,90
111,19,210,249,376,78,317,217,289,331,63,225
111,20,464,507,215,366,413,237,167,78,41,335
111,21,337,293,456,86,287,242,474,107,464,203
111,22,281,283,43,77,122,78,401,181,86,373
111,23,390,416,404,363,146,69,163,95,476,119
111,24,138,233,356,304,93,296,171,311,162,113
111,25,53,208,71,171,395,503,210,146,135,339
111,26,218,176,274,129,248,95,330,339,357,351
111,27,363,3,480,234,306,12,335,229,415,188
111,28,218,143,246,462,287,220,510,228,37,392
111,29,412,58,195,47,270,264,176,474,441,480
111,30,188,77,425,74,365,323,374,485,388,58
111,31,160,340,150,122,353,197,395,58,229,69
111,32,109,438,227,199,90,9,444,174,54,456
111,33,260,297,172,289,436,73,221,216,454,430
111,34,391,503,282,287,386,497,90,127,483,385
111,35,217,249,67,289,36,225,390,156,78,356
111,36,215,366,167,41,335,464,184,457,43,415
111,37,337,287,86,466,456,464,384,405,147,18
111,38,281,283,43,401,77,122,181,78,86,373
111,39,416,146,390,117,163,69,476,511,257,263
111,40,244,215,227,278,203,171,422,397,393,19
111,41,94,180,220,67,484,429,151,445,215,226
111,42,472,428,123,322,119,303,287,476,473,85
111,43,509,335,395,87,178,92,104,217,354,2
111,44,43,158,4,440,51,189,237,55,196,176
111,45,406,140,48,365,359,332,454,5,439,433
111,46,141,77,239,147,477,351,469,69,323,372
111,47,142,11,222,280,270,1,424,329,185,407
112,0,62,167,291,384,98,401,316,272,207,222
112,1,157,128,209,303,123,225,60,62,174,320
112,2,185,405,286,280,315,500,436,402,310,87
112,3,102,478,18,237,342,274,86,406,505,482
112,4,292,168,184,24,67,287,399,16,445,371
112,5,275,391,420,5,131,90,415,487,470,11
112,6,47,137,179,498,73,234,272,63,285,162
112,7,220,132,473,325,503,208,468,275,357,117
112,8,311,116,162,447,227,389,451,357,470,316
112,9,395,208,135,503,122,21,146,502,152,307
112,10,269,248,350,131,497,46,490,349,77,419
112,11,335,188,337,76,306,234,17,320,378,127
112,12,251,299,401,505,227,82,313,14,223,303
112,13,445,264,201,480,348,176,42,155,270,114
112,14,301,275,425,34,485,58,365,450,461,77
112,15,340,160,122,150,395,347,353,197,423,29
112,16,444,109,227,133,199,456,122,54,480,438
112,17,289,454,216,436,297,260,221,86,68,276
112,18,219,287,306,340,58,444,108,61,62,241
112,19,249,217,396,78,51,67,364,390,117,245
112,20,192,167,418,41,184,140,366,237,415,339
112,21,466,351,86,331,91,201,78,488,268,470
112,22,215,225,373,8,349,328,52,17,255,59
112,23,416,476,146,117,170,257,53,124,511,410
112,24,311,116,162,451,113,361,230,185,467,450
112,25,339,53,39,208,395,135,503,18,71,89
112,26,46,131,269,248,218,357,349,502,350,497
112,27,188,320,480,234,337,77,335,25,76,378
112,28,251,227,299,313,14,303,495,401,272,47
112,29,445,114,176,480,427,454,499,264,189,201
112,30,301,33,20,425,22,365,103,429,275,192
112,31,340,160,197,421,229,482,407,353,201,69
112,32,444,109,90,77,24,202,151,106,122,438
112,33,216,436,221,416,86,289,444,495,477,20
112,34,219,89,306,62,108,58,61,168,287,307
112,35,396,36,117,364,187,51,249,67,337,110
112,36,192,184,41,418,167,140,187,257,415,42
112,37,351,86,78,466,331,268,201,266,354,470
112,38,215,8,225,349,373,328,52,17,467,253
112,39,170,410,124,416,53,363,74,220,453,117
112,40,171,422,366,65,19,285,6,383,31,203
112,41,220,502,175,35,95,375,151,235,160,475
112,42,362,369,62,216,491,355,78,177,50,261
112,43,498,509,104,395,92,223,94,233,335,400
112,44,250,237,55,225,220,258,479,121,176,243
112,45,390,447,154,250,140,454,492,196,189,244
112,46,218,71,457,381,332,392,276,441,199,57
112,47,65,48,39,234,175,407,492,102,446,131
113,0,79,381,416,464,148,216,18,288,141,346
113,1,174,434,215,471,209,437,483,123,320,303
113,2,379,405,185,280,500,321,212,310,483,197
113,3,288,86,478,102,18,274,237,52,342,495
113,4,128,292,499,340,152,184,237,130,329,16
113,5,172,273,399,180,96,391,258,11,275,340
113,6,74,137,50,47,416,84,188,53,441,136
113,7,220,175,132,473,268,352,214,503,275,325
113,8,311,182,451,505,162,501,227,372,447,329
113,9,53,503,257,319,393,194,395,355,208,339
113,10,131,502,248,269,350,102,46,497,218,189
113,11,416,335,337,320,380,25,251,306,188,480
113,12,251,7,227,22,221,493,82,505,195,14
113,13,137,445,480,441,377,378,429,114,232,189
113,14,301,77,275,425,235,485,58,254,75,38
113,15,340,160,197,229,29,407,122,416,69,452
113,16,444,77,122,109,151,24,202,438,229,456
113,17,216,289,416,221,86,436,170,444,13,307
113,18,337,219,287,89,220,58,61,338,27,192
113,19,396,249,317,117,217,449,1,504,51,76
113,20,332,192,167,41,18,138,184,187,342,64
113,21,77,351,201,78,466,86,331,247,151,447
113,22,432,471,408,507,225,8,273,495,450,276
113,23,363,262,124,410,78,476,416,53,74,117
113,24,171,182,505,311,451,432,501,20,162,467
113,25,53,339,257,455,39,18,201,503,181,110
113,26,218,339,351,102,248,502,308,357,302,398
113,27,245,480,489,416,46,229,276,487,442,378
113,28,7,227,22,221,47,493,251,58,260,282
113,29,58,137,241,114,441,377,47,113,454,204
113,30,22,301,170,503,235,6,449,254,471,429
113,31,340,197,229,201,407,482,421,165,452,9
113,32,77,444,151,24,109,122,494,438,423,200
113,33,216,416,39,221,18,289,444,20,392,13
113,34,337,89,61,220,27,304,219,54,412,393
113,35,317,337,187,117,327,76,168,449,249,262
113,36,332,192,41,18,187,184,167,235,64,98
113,37,77,201,351,78,452,466,447,357,376,86
113,38,432,507,471,408,495,276,225,273,177,8
113,39,53,170,410,220,363,124,453,231,476,386
113,40,65,425,6,383,19,366,285,166,422,389
113,41,95,220,380,395,147,259,502,500,160,93
113,42,436,22,257,130,325,472,186,479,45,55
113,43,94,104,181,438,400,178,256,435,106,233
113,44,364,293,288,270,176,294,25,465,173,122
113,45,390,447,154,89,140,15,132,426,492,114
113,46,211,381,121,332,222,15,276,12,492,361
113,47,89,357,131,149,297,102,8,509,203,9
114,0,274,4,228,294,156,126,180,356,200,162
114,1,394,475,215,172,209,451,368,174,414,303
114,2,405,280,236,212,342,391,346,379,508,107
114,3,108,288,282,402,86,274,237,29,426,323
114,4,130,292,223,212,5,114,184,404,332,24
114,5,374,93,80,172,259,47,275,348,413,11
114,6,74,47,137,53,441,397,220,68,237,416
114,7,325,220,167,352,94,468,328,132,473,200
114,8,311,182,451,162,316,227,185,372,113,389
114,9,319,53,393,502,194,21,355,395,208,122
114,10,131,248,502,269,350,497,102,419,77,46
114,11,416,335,25,337,306,320,188,97,76,39
114,12,251,227,363,7,195,82,410,14,505,218
114,13,480,137,445,264,201,114,176,8,332,232
114,14,425,450,275,301,485,365,77,381,75,34
114,15,340,160,122,395,197,150,423,452,353,347
114,16,444,122,109,227,456,54,77,199,34,9
114,17,289,454,216,436,221,276,42,170,86,240
114,18,103,287,219,89,58,324,337,481,249,304
114,19,249,217,396,51,437,67,254,317,390,364
114,20,167,192,332,237,41,418,235,506,184,415
114,21,454,77,466,351,107,86,178,337,163,201
114,22,343,472,465,292,281,74,56,166,122,72
114,23,81,155,404,250,74,416,117,257,401,96
114,24,241,311,182,230,126,171,138,162,505,116
114,25,39,339,89,269,135,204,208,71,18,201
114,26,102,357,248,55,46,502,339,218,364,497
114,27,320,77,480,416,99,337,46,234,489,245
114,28,363,227,7,218,87,251,143,506,47,432
114,29,114,176,445,137,377,441,189,25,480,146
114,30,20,192,22,132,254,365,448,503,87,33
114,31,340,160,197,229,482,421,407,201,452,353
114,32,444,24,151,77,90,35,122,202,423,106
114,33,416,216,436,289,20,13,221,86,179,244
114,34,103,391,89,307,249,324,178,61,274,85
114,35,117,249,67,332,364,187,317,36,449,327
114,36,192,167,184,41,235,257,418,187,199,391
114,37,454,201,337,466,107,163,178,456,86,351
114,38,343,472,292,465,281,74,373,381,122,166
114,39,453,74,117,170,220,53,124,10,410,326
114,40,422,171,389,19,366,6,285,166,31,244
114,41,220,180,51,95,484,502,94,375,77,67
114,42,194,177,472,85,45,22,91,355,130,123
114,43,178,509,104,435,94,84,400,395,137,223
114,44,293,4,43,489,99,120,258,25,69,499
114,45,390,447,140,89,250,167,454,189,26,426
114,46,211,64,57,381,392,492,332,199,222,15
114,47,149,487,171,492,152,458,102,270,407,336
115,0,458,224,485,44,305,320,416,462,279,306
115,1,242,477,475,80,174,215,209,115,394,423
115,2,304,405,50,280,212,162,321,262,508,11
115,3,29,426,237,86,459,274,199,102,404,478
115,4,130,292,14,324,428,507,114,395,51,237
115,5,47,416,244,257,259,340,509,20,11,26
115,6,53,137,272,74,207,47,176,253,441,324
115,7,220,492,166,473,352,115,328,496,65,325
115,8,241,311,116,182,126,486,162,357,242,329
115,9,39,319,194,89,355,269,395,503,204,472
115,10,46,55,502,350,497,269,84,218,102,248
115,11,416,337,77,320,335,188,378,76,25,480
115,12,4,251,340,206,178,87,227,510,218,82
115,13,445,114,499,176,480,8,116,189,264,359
115,14,20,301,192,365,132,39,254,58,275,77
115,15,340,160,319,197,407,421,122,229,353,395
115,16,444,122,35,90,77,24,151,109,199,279
115,17,289,436,216,86,221,297,416,387,9,244
115,18,391,307,324,178,287,89,125,386,192,85
115,19,67,249,332,175,245,110,36,157,437,217
115,20,192,167,41,10,423,184,401,464,235,237
115,21,107,337,163,466,88,414,192,91,201,452
115,22,40,358,74,381,59,339,373,401,126,181
115,23,453,74,326,117,124,53,220,170,410,416
115,24,241,311,467,116,230,59,182,275,126,357
115,25,39,339,281,455,399,434,204,18,135,269
115,26,55,339,46,410,357,472,84,248,302,222
115,27,489,480,77,256,46,468,245,276,428,320
115,28,47,227,178,206,340,4,510,395,272,434
115,29,114,499,445,427,486,176,377,76,25,441
115,30,503,192,20,22,145,33,170,4,103,471
115,31,482,407,340,421,229,197,465,443,319,492
115,32,444,24,77,151,314,90,35,423,150,122
115,33,416,9,18,436,34,13,179,216,20,289
115,34,307,89,324,391,199,361,61,178,393,249
115,35,110,327,117,337,364,187,249,168,67,332
115,36,192,184,41,257,167,187,235,199,322,64
115,37,163,337,201,107,466,88,138,192,167,357
115,38,358,40,255,126,339,381,74,401,373,23
115,39,453,220,117,410,170,53,326,74,124,141
115,40,422,19,389,285,6,366,171,166,274,31
115,41,220,95,180,484,160,502,32,386,94,22
115,42,130,382,91,472,177,123,355,260,202,325
115,43,104,94,435,137,84,400,509,178,181,233
115,44,293,4,258,43,99,313,237,55,121,234
115,45,390,447,140,89,250,5,154,26,189,426
115,46,211,493,381,492,57,336,446,222,392,441
115,47,270,149,152,166,281,102,492,131,269,336
116,0,176,440,272,10,98,403,501,358,376,474
116,1,336,62,162,225,34,293,302,481,75,238
116,2,315,433,316,341,481,294,503,405,430,215
116,3,406,102,451,90,478,26,384,364,337,274
116,4,115,96,308,267,67,331,327,188,86,244
116,5,197,52,136,60,304,367,184,33,183,283
116,6,45,486,183,264,207,249,371,495,93,42
116,7,185,214,426,324,256,143,128,457,442,412
116,8,311,59,486,241,230,242,61,501,412,162
116,9,257,319,399,89,194,269,39,337,262,408
116,10,357,84,410,497,55,402,248,419,245,189
116,11,81,480,474,77,168,46,320,373,416,337
116,12,165,326,209,252,399,227,499,498,120,413
116,13,114,76,445,189,384,499,480,359,83,276
116,14,429,292,301,39,315,254,22,192,67,342
116,15,340,160,197,205,407,165,353,417,421,366
116,16,444,151,109,24,77,106,90,122,414,48
116,17,216,436,289,416,34,221,113,54,401,496
116,18,89,321,244,84,61,70,341,54,192,381
116,19,249,187,157,61,238,117,76,250,254,337
116,20,192,251,8,244,28,42,404,187,167,337
116,21,357,452,199,465,201,11,312,351,151,378
116,22,160,306,17,253,33,16,404,15,273,495
116,23,117,170,481,410,326,250,124,53,220,386
116,24,311,469,86,61,230,59,467,127,424,166
116,25,399,339,39,257,319,337,269,408,455,89
116,26,357,55,339,84,223,248,102,410,351,189
116,27,81,480,320,474,245,46,77,489,79,287
116,28,209,499,326,165,252,227,498,399,120,178
116,29,114,276,486,499,445,176,25,76,377,480
116,30,429,292,22,192,301,20,342,39,503,159
116,31,340,197,160,421,165,407,229,482,201,319
116,32,444,24,151,77,438,106,122,90,324,48
116,33,416,34,392,54,216,156,436,342,357,113
116,34,140,89,84,61,70,54,244,437,321,151
116,35,250,61,187,249,117,238,364,296,337,373
116,36,212,192,42,27,251,404,257,0,184,414
116,37,357,201,465,351,199,102,452,354,466,312
116,38,33,17,306,160,253,16,404,15,273,500
116,39,117,481,453,170,10,53,81,155,295,410
116,40,314,6,366,422,19,285,65,367,31,378
116,41,235,502,380,175,475,86,21,220,397,95
116,42,267,325,78,22,435,172,479,128,15,369
116,43,94,181,509,400,387,104,414,378,336,137
116,44,234,270,294,454,258,155,160,510,176,293
116,45,57,188,244,390,447,5,253,140,119,250
116,46,359,502,15,332,457,492,441,381,53,499
116,47,309,372,126,407,12,125,297,136,452,29
117,0,462,321,209,264,267,23,430,361,101,76
117,1,211,85,336,316,402,34,308,162,503,323
117,2,493,20,307,359,405,341,212,311,315,433
117,3,459,264,301,184,495,102,478,337,175,237
117,4,405,188,310,471,130,371,265,386,161,74
117,5,197,54,37,424,146,136,415,233,367,143
117,6,444,324,161,45,10,243,93,499,332,249
117,7,185,128,308,259,214,442,449,220,424,282
117,8,311,230,469,241,169,59,486,501,402,329
117,9,335,257,89,319,39,339,399,194,491,408
117,10,218,339,410,46,357,248,84,502,55,302
117,11,480,81,77,489,474,46,25,320,306,339
117,12,400,484,499,227,379,47,395,278,267,5
117,13,114,445,486,377,25,499,441,124,244,189
117,14,503,58,22,301,145,209,20,167,471,342
117,15,407,319,482,421,452,197,465,229,416,492
117,16,444,151,122,77,24,150,314,357,279,423
117,17,416,289,496,34,20,387,436,444,9,392
117,18,417,81,21,122,140,61,43,17,292,198
117,19,117,67,110,238,503,76,216,335,46,337
117,20,184,192,42,95,199,404,235,108,136,212
117,21,357,148,470,452,156,102,183,151,22,111
117,22,16,428,307,440,434,48,444,416,328,338
117,23,220,326,288,10,170,293,53,141,2,216
117,24,424,469,86,467,480,230,311,166,423,85
117,25,339,455,399,253,335,181,491,281,414,18
117,26,339,410,357,472,79,84,46,102,151,8
117,27,489,480,474,77,245,46,81,276,349,487
117,28,400,227,484,5,47,443,499,231,395,209
117,29,114,486,25,499,384,313,445,76,62,377
117,30,503,22,126,449,342,170,292,39,145,20
117,31,407,421,482,452,229,197,319,465,492,443
117,32,444,24,77,151,122,314,150,423,410,357
117,33,416,9,54,34,436,392,20,18,76,342
117,34,140,89,417,61,81,21,43,17,292,122
117,35,250,61,296,337,364,335,117,238,195,249
117,36,212,192,184,187,414,0,257,322,317,404
117,37,148,22,201,357,336,102,270,183,94,111
117,38,307,16,428,48,444,416,440,434,334,467
117,39,326,220,67,481,432,10,170,141,501,453
117,40,314,422,19,366,166,285,385,65,43,197
117,41,235,86,220,95,147,430,215,502,246,160
117,42,214,369,216,186,435,433,396,50,40,362
117,43,509,400,243,137,303,57,104,275,335,67
117,44,234,258,468,225,110,465,155,479,466,121
117,45,244,253,33,154,250,447,390,140,176,24
117,46,218,457,332,12,15,441,425,222,381,17
117,47,407,234,175,39,185,8,131,24,509,102
118,0,46,330,160,505,149,407,452,375,306,279
118,1,71,251,112,59,336,161,427,483,194,355
118,2,10,307,101,212,40,361,298,58,441,326
118,3,510,216,478,26,301,102,495,59,61,100
118,4,495,499,417,359,118,331,188,458,130,464
118,5,373,197,258,349,233,424,270,367,121,364
118,6,476,354,499,332,322,7,189,248,198,385
118,7,185,231,170,424,397,214,259,96,137,0
118,8,307,311,469,253,467,242,143,375,136,273
118,9,257,339,399,281,208,408,89,481,18,455
118,10,248,46,60,302,410,55,218,339,357,344
118,11,46,480,324,25,489,306,81,487,339,287
118,12,351,463,457,47,484,227,80,17,415,413
118,13,114,445,499,441,377,88,3,474,39,383
118,14,503,58,101,167,318,286,400,22,254,33
118,15,319,492,421,443,407,482,452,416,465,164
118,16,444,314,24,150,122,77,279,357,193,151
118,17,9,289,444,436,18,416,297,182,131,132
118,18,213,434,61,21,81,90,393,417,192,330
118,19,117,483,337,364,202,216,195,485,249,494
118,20,184,192,199,322,430,41,166,257,64,187
118,21,271,357,154,156,201,452,22,148,378,208
118,22,16,48,479,374,507,92,150,403,276,177
118,23,326,432,67,220,10,293,141,125,41,409
118,24,467,362,480,321,83,167,299,424,166,307
118,25,281,305,434,509,339,181,356,247,208,253
118,26,472,365,222,133,366,511,339,302,198,359
118,27,489,256,229,46,31,125,487,245,25,293
118,28,281,351,125,457,463,80,353,415,197,413
118,29,445,114,499,161,441,313,373,39,262,486
118,30,503,58,145,22,251,4,2,420,471,209
118,31,421,443,407,319,482,229,492,465,197,214
118,32,444,24,150,314,77,122,151,410,423,206
118,33,34,436,18,9,416,289,132,20,54,76
118,34,140,213,61,89,434,481,81,393,90,432
118,35,250,61,337,483,117,364,187,296,195,444
118,36,192,322,212,184,0,257,187,94,430,414
118,37,271,154,22,357,201,148,336,102,270,156
118,38,48,479,92,16,374,507,150,276,174,192
118,39,67,432,326,501,141,220,410,10,281,447
118,40,314,422,19,166,285,197,83,366,385,452
118,41,264,235,430,215,86,502,468,448,246,43
118,42,403,214,55,433,379,499,163,186,40,396
118,43,243,458,256,400,67,106,303,137,408,340
118,44,234,247,258,465,479,364,454,466,510,176
118,45,114,508,253,447,390,214,244,250,154,176
118,46,15,441,78,425,17,381,222,457,53,121
118,47,88,8,407,89,185,226,357,131,461,269
119,0,230,360,150,14,338,111,125,444,19,474
119,1,264,329,375,405,295,251,482,301,483,161
119,2,373,443,215,85,432,128,177,279,363,161
119,3,102,478,397,26,364,31,274,406,442,237
119,4,499,464,314,16,495,115,58,331,32,130
